INFO:root:Inicio del script
INFO:root:Rutas de archivo de origen y destino leídas desde archivo de configuración: C:\Users\releo\Downloads\VS_test\Report_DB.mdb, C:\Users\releo\Downloads\VS_test\Report_DB_All.mdb
INFO:root:Ruta de archivo de origen válida: C:\Users\releo\Downloads\VS_test\Report_DB.mdb
INFO:root:Ruta de archivo de destino válida: C:\Users\releo\Downloads\VS_test\Report_DB_All.mdb
INFO:root:Se inicia el proceso de copia de registros
INFO:root:Se obtienen numero de columnas
INFO:root:Se obtienen numero de columnas
INFO:root:Se obtienen las columnas desde el origen y destino
INFO:root:Total de registros a copiar: 1890
ERROR:root:ERR 854 de 1890: Registro Duplicado
ERROR:root:ERR 855 de 1890: Registro Duplicado
ERROR:root:ERR 856 de 1890: Registro Duplicado
ERROR:root:ERR 857 de 1890: Registro Duplicado
ERROR:root:ERR 858 de 1890: Registro Duplicado
ERROR:root:ERR 859 de 1890: Registro Duplicado
ERROR:root:ERR 860 de 1890: Registro Duplicado
ERROR:root:ERR 861 de 1890: Registro Duplicado
ERROR:root:ERR 862 de 1890: Registro Duplicado
ERROR:root:ERR 863 de 1890: Registro Duplicado
ERROR:root:ERR 864 de 1890: Registro Duplicado
ERROR:root:ERR 865 de 1890: Registro Duplicado
ERROR:root:ERR 866 de 1890: Registro Duplicado
ERROR:root:ERR 867 de 1890: Registro Duplicado
ERROR:root:ERR 868 de 1890: Registro Duplicado
ERROR:root:ERR 869 de 1890: Registro Duplicado
ERROR:root:ERR 870 de 1890: Registro Duplicado
ERROR:root:ERR 871 de 1890: Registro Duplicado
ERROR:root:ERR 872 de 1890: Registro Duplicado
ERROR:root:ERR 873 de 1890: Registro Duplicado
ERROR:root:ERR 874 de 1890: Registro Duplicado
ERROR:root:ERR 875 de 1890: Registro Duplicado
ERROR:root:ERR 876 de 1890: Registro Duplicado
ERROR:root:ERR 877 de 1890: Registro Duplicado
ERROR:root:ERR 878 de 1890: Registro Duplicado
ERROR:root:ERR 879 de 1890: Registro Duplicado
ERROR:root:ERR 880 de 1890: Registro Duplicado
ERROR:root:ERR 881 de 1890: Registro Duplicado
ERROR:root:ERR 882 de 1890: Registro Duplicado
ERROR:root:ERR 883 de 1890: Registro Duplicado
ERROR:root:ERR 884 de 1890: Registro Duplicado
ERROR:root:ERR 885 de 1890: Registro Duplicado
ERROR:root:ERR 886 de 1890: Registro Duplicado
ERROR:root:ERR 887 de 1890: Registro Duplicado
ERROR:root:ERR 888 de 1890: Registro Duplicado
ERROR:root:ERR 889 de 1890: Registro Duplicado
ERROR:root:ERR 890 de 1890: Registro Duplicado
ERROR:root:ERR 891 de 1890: Registro Duplicado
ERROR:root:ERR 892 de 1890: Registro Duplicado
ERROR:root:ERR 893 de 1890: Registro Duplicado
ERROR:root:ERR 894 de 1890: Registro Duplicado
ERROR:root:ERR 895 de 1890: Registro Duplicado
ERROR:root:ERR 896 de 1890: Registro Duplicado
ERROR:root:ERR 897 de 1890: Registro Duplicado
ERROR:root:ERR 898 de 1890: Registro Duplicado
ERROR:root:ERR 899 de 1890: Registro Duplicado
ERROR:root:ERR 900 de 1890: Registro Duplicado
ERROR:root:ERR 901 de 1890: Registro Duplicado
ERROR:root:ERR 902 de 1890: Registro Duplicado
ERROR:root:ERR 903 de 1890: Registro Duplicado
ERROR:root:ERR 904 de 1890: Registro Duplicado
ERROR:root:ERR 905 de 1890: Registro Duplicado
ERROR:root:ERR 906 de 1890: Registro Duplicado
ERROR:root:ERR 907 de 1890: Registro Duplicado
ERROR:root:ERR 908 de 1890: Registro Duplicado
ERROR:root:ERR 909 de 1890: Registro Duplicado
ERROR:root:ERR 910 de 1890: Registro Duplicado
ERROR:root:ERR 911 de 1890: Registro Duplicado
ERROR:root:ERR 912 de 1890: Registro Duplicado
ERROR:root:ERR 913 de 1890: Registro Duplicado
ERROR:root:ERR 914 de 1890: Registro Duplicado
ERROR:root:ERR 915 de 1890: Registro Duplicado
ERROR:root:ERR 916 de 1890: Registro Duplicado
ERROR:root:ERR 917 de 1890: Registro Duplicado
ERROR:root:ERR 918 de 1890: Registro Duplicado
ERROR:root:ERR 919 de 1890: Registro Duplicado
ERROR:root:ERR 920 de 1890: Registro Duplicado
ERROR:root:ERR 921 de 1890: Registro Duplicado
ERROR:root:ERR 922 de 1890: Registro Duplicado
ERROR:root:ERR 923 de 1890: Registro Duplicado
ERROR:root:ERR 924 de 1890: Registro Duplicado
ERROR:root:ERR 925 de 1890: Registro Duplicado
ERROR:root:ERR 926 de 1890: Registro Duplicado
ERROR:root:ERR 927 de 1890: Registro Duplicado
ERROR:root:ERR 928 de 1890: Registro Duplicado
ERROR:root:ERR 929 de 1890: Registro Duplicado
ERROR:root:ERR 930 de 1890: Registro Duplicado
ERROR:root:ERR 931 de 1890: Registro Duplicado
ERROR:root:ERR 932 de 1890: Registro Duplicado
ERROR:root:ERR 933 de 1890: Registro Duplicado
ERROR:root:ERR 934 de 1890: Registro Duplicado
ERROR:root:ERR 935 de 1890: Registro Duplicado
ERROR:root:ERR 936 de 1890: Registro Duplicado
ERROR:root:ERR 937 de 1890: Registro Duplicado
ERROR:root:ERR 938 de 1890: Registro Duplicado
ERROR:root:ERR 939 de 1890: Registro Duplicado
ERROR:root:ERR 940 de 1890: Registro Duplicado
ERROR:root:ERR 941 de 1890: Registro Duplicado
ERROR:root:ERR 942 de 1890: Registro Duplicado
ERROR:root:ERR 943 de 1890: Registro Duplicado
ERROR:root:ERR 944 de 1890: Registro Duplicado
ERROR:root:ERR 945 de 1890: Registro Duplicado
ERROR:root:ERR 946 de 1890: Registro Duplicado
ERROR:root:ERR 947 de 1890: Registro Duplicado
ERROR:root:ERR 948 de 1890: Registro Duplicado
ERROR:root:ERR 949 de 1890: Registro Duplicado
ERROR:root:ERR 950 de 1890: Registro Duplicado
ERROR:root:ERR 951 de 1890: Registro Duplicado
ERROR:root:ERR 952 de 1890: Registro Duplicado
ERROR:root:ERR 953 de 1890: Registro Duplicado
ERROR:root:ERR 954 de 1890: Registro Duplicado
ERROR:root:ERR 955 de 1890: Registro Duplicado
ERROR:root:ERR 956 de 1890: Registro Duplicado
ERROR:root:ERR 957 de 1890: Registro Duplicado
ERROR:root:ERR 958 de 1890: Registro Duplicado
ERROR:root:ERR 959 de 1890: Registro Duplicado
ERROR:root:ERR 960 de 1890: Registro Duplicado
ERROR:root:ERR 961 de 1890: Registro Duplicado
ERROR:root:ERR 962 de 1890: Registro Duplicado
ERROR:root:ERR 963 de 1890: Registro Duplicado
ERROR:root:ERR 964 de 1890: Registro Duplicado
ERROR:root:ERR 965 de 1890: Registro Duplicado
ERROR:root:ERR 966 de 1890: Registro Duplicado
ERROR:root:ERR 967 de 1890: Registro Duplicado
ERROR:root:ERR 968 de 1890: Registro Duplicado
ERROR:root:ERR 969 de 1890: Registro Duplicado
ERROR:root:ERR 970 de 1890: Registro Duplicado
ERROR:root:ERR 971 de 1890: Registro Duplicado
ERROR:root:ERR 972 de 1890: Registro Duplicado
ERROR:root:ERR 973 de 1890: Registro Duplicado
ERROR:root:ERR 974 de 1890: Registro Duplicado
ERROR:root:ERR 975 de 1890: Registro Duplicado
ERROR:root:ERR 976 de 1890: Registro Duplicado
ERROR:root:ERR 977 de 1890: Registro Duplicado
ERROR:root:ERR 978 de 1890: Registro Duplicado
ERROR:root:ERR 979 de 1890: Registro Duplicado
ERROR:root:ERR 980 de 1890: Registro Duplicado
ERROR:root:ERR 981 de 1890: Registro Duplicado
ERROR:root:ERR 982 de 1890: Registro Duplicado
ERROR:root:ERR 983 de 1890: Registro Duplicado
ERROR:root:ERR 984 de 1890: Registro Duplicado
ERROR:root:ERR 985 de 1890: Registro Duplicado
ERROR:root:ERR 986 de 1890: Registro Duplicado
ERROR:root:ERR 987 de 1890: Registro Duplicado
ERROR:root:ERR 988 de 1890: Registro Duplicado
ERROR:root:ERR 989 de 1890: Registro Duplicado
ERROR:root:ERR 990 de 1890: Registro Duplicado
ERROR:root:ERR 991 de 1890: Registro Duplicado
ERROR:root:ERR 992 de 1890: Registro Duplicado
ERROR:root:ERR 993 de 1890: Registro Duplicado
ERROR:root:ERR 994 de 1890: Registro Duplicado
ERROR:root:ERR 995 de 1890: Registro Duplicado
ERROR:root:ERR 996 de 1890: Registro Duplicado
ERROR:root:ERR 997 de 1890: Registro Duplicado
ERROR:root:ERR 998 de 1890: Registro Duplicado
ERROR:root:ERR 999 de 1890: Registro Duplicado
ERROR:root:ERR 1000 de 1890: Registro Duplicado
ERROR:root:ERR 1001 de 1890: Registro Duplicado
ERROR:root:ERR 1002 de 1890: Registro Duplicado
ERROR:root:ERR 1003 de 1890: Registro Duplicado
ERROR:root:ERR 1004 de 1890: Registro Duplicado
ERROR:root:ERR 1005 de 1890: Registro Duplicado
ERROR:root:ERR 1006 de 1890: Registro Duplicado
ERROR:root:ERR 1007 de 1890: Registro Duplicado
ERROR:root:ERR 1008 de 1890: Registro Duplicado
ERROR:root:ERR 1009 de 1890: Registro Duplicado
ERROR:root:ERR 1010 de 1890: Registro Duplicado
ERROR:root:ERR 1011 de 1890: Registro Duplicado
ERROR:root:ERR 1012 de 1890: Registro Duplicado
ERROR:root:ERR 1013 de 1890: Registro Duplicado
ERROR:root:ERR 1014 de 1890: Registro Duplicado
ERROR:root:ERR 1015 de 1890: Registro Duplicado
ERROR:root:ERR 1016 de 1890: Registro Duplicado
ERROR:root:ERR 1017 de 1890: Registro Duplicado
ERROR:root:ERR 1018 de 1890: Registro Duplicado
ERROR:root:ERR 1019 de 1890: Registro Duplicado
ERROR:root:ERR 1020 de 1890: Registro Duplicado
ERROR:root:ERR 1021 de 1890: Registro Duplicado
ERROR:root:ERR 1022 de 1890: Registro Duplicado
ERROR:root:ERR 1023 de 1890: Registro Duplicado
ERROR:root:ERR 1024 de 1890: Registro Duplicado
ERROR:root:ERR 1025 de 1890: Registro Duplicado
ERROR:root:ERR 1026 de 1890: Registro Duplicado
ERROR:root:ERR 1027 de 1890: Registro Duplicado
ERROR:root:ERR 1028 de 1890: Registro Duplicado
ERROR:root:ERR 1029 de 1890: Registro Duplicado
ERROR:root:ERR 1030 de 1890: Registro Duplicado
ERROR:root:ERR 1031 de 1890: Registro Duplicado
ERROR:root:ERR 1032 de 1890: Registro Duplicado
ERROR:root:ERR 1033 de 1890: Registro Duplicado
ERROR:root:ERR 1034 de 1890: Registro Duplicado
ERROR:root:ERR 1035 de 1890: Registro Duplicado
ERROR:root:ERR 1036 de 1890: Registro Duplicado
ERROR:root:ERR 1037 de 1890: Registro Duplicado
ERROR:root:ERR 1038 de 1890: Registro Duplicado
ERROR:root:ERR 1039 de 1890: Registro Duplicado
ERROR:root:ERR 1040 de 1890: Registro Duplicado
ERROR:root:ERR 1041 de 1890: Registro Duplicado
ERROR:root:ERR 1042 de 1890: Registro Duplicado
ERROR:root:ERR 1043 de 1890: Registro Duplicado
ERROR:root:ERR 1044 de 1890: Registro Duplicado
ERROR:root:ERR 1045 de 1890: Registro Duplicado
ERROR:root:ERR 1046 de 1890: Registro Duplicado
ERROR:root:ERR 1047 de 1890: Registro Duplicado
ERROR:root:ERR 1048 de 1890: Registro Duplicado
ERROR:root:ERR 1049 de 1890: Registro Duplicado
ERROR:root:ERR 1050 de 1890: Registro Duplicado
ERROR:root:ERR 1051 de 1890: Registro Duplicado
ERROR:root:ERR 1052 de 1890: Registro Duplicado
ERROR:root:ERR 1053 de 1890: Registro Duplicado
ERROR:root:ERR 1054 de 1890: Registro Duplicado
ERROR:root:ERR 1055 de 1890: Registro Duplicado
ERROR:root:ERR 1056 de 1890: Registro Duplicado
ERROR:root:ERR 1057 de 1890: Registro Duplicado
ERROR:root:ERR 1058 de 1890: Registro Duplicado
ERROR:root:ERR 1059 de 1890: Registro Duplicado
ERROR:root:ERR 1060 de 1890: Registro Duplicado
ERROR:root:ERR 1061 de 1890: Registro Duplicado
ERROR:root:ERR 1062 de 1890: Registro Duplicado
ERROR:root:ERR 1063 de 1890: Registro Duplicado
ERROR:root:ERR 1064 de 1890: Registro Duplicado
ERROR:root:ERR 1065 de 1890: Registro Duplicado
ERROR:root:ERR 1066 de 1890: Registro Duplicado
ERROR:root:ERR 1067 de 1890: Registro Duplicado
ERROR:root:ERR 1068 de 1890: Registro Duplicado
ERROR:root:ERR 1069 de 1890: Registro Duplicado
ERROR:root:ERR 1070 de 1890: Registro Duplicado
ERROR:root:ERR 1071 de 1890: Registro Duplicado
ERROR:root:ERR 1072 de 1890: Registro Duplicado
ERROR:root:ERR 1073 de 1890: Registro Duplicado
ERROR:root:ERR 1074 de 1890: Registro Duplicado
ERROR:root:ERR 1075 de 1890: Registro Duplicado
ERROR:root:ERR 1076 de 1890: Registro Duplicado
ERROR:root:ERR 1077 de 1890: Registro Duplicado
ERROR:root:ERR 1078 de 1890: Registro Duplicado
ERROR:root:ERR 1079 de 1890: Registro Duplicado
ERROR:root:ERR 1080 de 1890: Registro Duplicado
ERROR:root:ERR 1081 de 1890: Registro Duplicado
ERROR:root:ERR 1082 de 1890: Registro Duplicado
ERROR:root:ERR 1083 de 1890: Registro Duplicado
ERROR:root:ERR 1084 de 1890: Registro Duplicado
ERROR:root:ERR 1085 de 1890: Registro Duplicado
ERROR:root:ERR 1086 de 1890: Registro Duplicado
ERROR:root:ERR 1087 de 1890: Registro Duplicado
ERROR:root:ERR 1088 de 1890: Registro Duplicado
ERROR:root:ERR 1089 de 1890: Registro Duplicado
ERROR:root:ERR 1090 de 1890: Registro Duplicado
ERROR:root:ERR 1091 de 1890: Registro Duplicado
ERROR:root:ERR 1092 de 1890: Registro Duplicado
ERROR:root:ERR 1093 de 1890: Registro Duplicado
ERROR:root:ERR 1094 de 1890: Registro Duplicado
ERROR:root:ERR 1095 de 1890: Registro Duplicado
ERROR:root:ERR 1096 de 1890: Registro Duplicado
ERROR:root:ERR 1097 de 1890: Registro Duplicado
ERROR:root:ERR 1098 de 1890: Registro Duplicado
ERROR:root:ERR 1099 de 1890: Registro Duplicado
ERROR:root:ERR 1100 de 1890: Registro Duplicado
ERROR:root:ERR 1101 de 1890: Registro Duplicado
ERROR:root:ERR 1102 de 1890: Registro Duplicado
ERROR:root:ERR 1103 de 1890: Registro Duplicado
ERROR:root:ERR 1104 de 1890: Registro Duplicado
ERROR:root:ERR 1105 de 1890: Registro Duplicado
ERROR:root:ERR 1106 de 1890: Registro Duplicado
ERROR:root:ERR 1107 de 1890: Registro Duplicado
ERROR:root:ERR 1108 de 1890: Registro Duplicado
ERROR:root:ERR 1109 de 1890: Registro Duplicado
ERROR:root:ERR 1110 de 1890: Registro Duplicado
ERROR:root:ERR 1111 de 1890: Registro Duplicado
ERROR:root:ERR 1112 de 1890: Registro Duplicado
ERROR:root:ERR 1113 de 1890: Registro Duplicado
ERROR:root:ERR 1114 de 1890: Registro Duplicado
ERROR:root:ERR 1115 de 1890: Registro Duplicado
ERROR:root:ERR 1116 de 1890: Registro Duplicado
ERROR:root:ERR 1117 de 1890: Registro Duplicado
ERROR:root:ERR 1118 de 1890: Registro Duplicado
ERROR:root:ERR 1119 de 1890: Registro Duplicado
ERROR:root:ERR 1120 de 1890: Registro Duplicado
ERROR:root:ERR 1121 de 1890: Registro Duplicado
ERROR:root:ERR 1122 de 1890: Registro Duplicado
ERROR:root:ERR 1123 de 1890: Registro Duplicado
ERROR:root:ERR 1124 de 1890: Registro Duplicado
ERROR:root:ERR 1125 de 1890: Registro Duplicado
ERROR:root:ERR 1126 de 1890: Registro Duplicado
ERROR:root:ERR 1127 de 1890: Registro Duplicado
ERROR:root:ERR 1128 de 1890: Registro Duplicado
ERROR:root:ERR 1129 de 1890: Registro Duplicado
ERROR:root:ERR 1130 de 1890: Registro Duplicado
ERROR:root:ERR 1131 de 1890: Registro Duplicado
ERROR:root:ERR 1132 de 1890: Registro Duplicado
ERROR:root:ERR 1133 de 1890: Registro Duplicado
ERROR:root:ERR 1134 de 1890: Registro Duplicado
ERROR:root:ERR 1135 de 1890: Registro Duplicado
ERROR:root:ERR 1136 de 1890: Registro Duplicado
ERROR:root:ERR 1137 de 1890: Registro Duplicado
ERROR:root:ERR 1138 de 1890: Registro Duplicado
ERROR:root:ERR 1139 de 1890: Registro Duplicado
ERROR:root:ERR 1140 de 1890: Registro Duplicado
ERROR:root:ERR 1141 de 1890: Registro Duplicado
ERROR:root:ERR 1142 de 1890: Registro Duplicado
ERROR:root:ERR 1143 de 1890: Registro Duplicado
ERROR:root:ERR 1144 de 1890: Registro Duplicado
ERROR:root:ERR 1145 de 1890: Registro Duplicado
ERROR:root:ERR 1146 de 1890: Registro Duplicado
ERROR:root:ERR 1147 de 1890: Registro Duplicado
ERROR:root:ERR 1148 de 1890: Registro Duplicado
ERROR:root:ERR 1149 de 1890: Registro Duplicado
ERROR:root:ERR 1150 de 1890: Registro Duplicado
ERROR:root:ERR 1151 de 1890: Registro Duplicado
ERROR:root:ERR 1152 de 1890: Registro Duplicado
ERROR:root:ERR 1153 de 1890: Registro Duplicado
ERROR:root:ERR 1154 de 1890: Registro Duplicado
ERROR:root:ERR 1155 de 1890: Registro Duplicado
ERROR:root:ERR 1156 de 1890: Registro Duplicado
ERROR:root:ERR 1157 de 1890: Registro Duplicado
ERROR:root:ERR 1158 de 1890: Registro Duplicado
ERROR:root:ERR 1159 de 1890: Registro Duplicado
ERROR:root:ERR 1160 de 1890: Registro Duplicado
ERROR:root:ERR 1161 de 1890: Registro Duplicado
ERROR:root:ERR 1162 de 1890: Registro Duplicado
ERROR:root:ERR 1163 de 1890: Registro Duplicado
ERROR:root:ERR 1164 de 1890: Registro Duplicado
ERROR:root:ERR 1165 de 1890: Registro Duplicado
ERROR:root:ERR 1166 de 1890: Registro Duplicado
ERROR:root:ERR 1167 de 1890: Registro Duplicado
ERROR:root:ERR 1168 de 1890: Registro Duplicado
ERROR:root:ERR 1169 de 1890: Registro Duplicado
ERROR:root:ERR 1170 de 1890: Registro Duplicado
ERROR:root:ERR 1171 de 1890: Registro Duplicado
ERROR:root:ERR 1172 de 1890: Registro Duplicado
ERROR:root:ERR 1173 de 1890: Registro Duplicado
ERROR:root:ERR 1174 de 1890: Registro Duplicado
ERROR:root:ERR 1175 de 1890: Registro Duplicado
ERROR:root:ERR 1176 de 1890: Registro Duplicado
ERROR:root:ERR 1177 de 1890: Registro Duplicado
ERROR:root:ERR 1178 de 1890: Registro Duplicado
ERROR:root:ERR 1179 de 1890: Registro Duplicado
ERROR:root:ERR 1180 de 1890: Registro Duplicado
ERROR:root:ERR 1181 de 1890: Registro Duplicado
ERROR:root:ERR 1182 de 1890: Registro Duplicado
ERROR:root:ERR 1183 de 1890: Registro Duplicado
ERROR:root:ERR 1184 de 1890: Registro Duplicado
ERROR:root:ERR 1185 de 1890: Registro Duplicado
ERROR:root:ERR 1186 de 1890: Registro Duplicado
ERROR:root:ERR 1187 de 1890: Registro Duplicado
ERROR:root:ERR 1188 de 1890: Registro Duplicado
ERROR:root:ERR 1189 de 1890: Registro Duplicado
ERROR:root:ERR 1190 de 1890: Registro Duplicado
ERROR:root:ERR 1191 de 1890: Registro Duplicado
ERROR:root:ERR 1192 de 1890: Registro Duplicado
ERROR:root:ERR 1193 de 1890: Registro Duplicado
ERROR:root:ERR 1194 de 1890: Registro Duplicado
ERROR:root:ERR 1195 de 1890: Registro Duplicado
ERROR:root:ERR 1196 de 1890: Registro Duplicado
ERROR:root:ERR 1197 de 1890: Registro Duplicado
ERROR:root:ERR 1198 de 1890: Registro Duplicado
ERROR:root:ERR 1199 de 1890: Registro Duplicado
ERROR:root:ERR 1200 de 1890: Registro Duplicado
ERROR:root:ERR 1201 de 1890: Registro Duplicado
ERROR:root:ERR 1202 de 1890: Registro Duplicado
ERROR:root:ERR 1203 de 1890: Registro Duplicado
ERROR:root:ERR 1204 de 1890: Registro Duplicado
ERROR:root:ERR 1205 de 1890: Registro Duplicado
ERROR:root:ERR 1206 de 1890: Registro Duplicado
ERROR:root:ERR 1207 de 1890: Registro Duplicado
ERROR:root:ERR 1208 de 1890: Registro Duplicado
ERROR:root:ERR 1209 de 1890: Registro Duplicado
ERROR:root:ERR 1210 de 1890: Registro Duplicado
ERROR:root:ERR 1211 de 1890: Registro Duplicado
ERROR:root:ERR 1212 de 1890: Registro Duplicado
ERROR:root:ERR 1213 de 1890: Registro Duplicado
ERROR:root:ERR 1214 de 1890: Registro Duplicado
ERROR:root:ERR 1215 de 1890: Registro Duplicado
ERROR:root:ERR 1216 de 1890: Registro Duplicado
ERROR:root:ERR 1217 de 1890: Registro Duplicado
ERROR:root:ERR 1218 de 1890: Registro Duplicado
ERROR:root:ERR 1219 de 1890: Registro Duplicado
ERROR:root:ERR 1220 de 1890: Registro Duplicado
ERROR:root:ERR 1221 de 1890: Registro Duplicado
ERROR:root:ERR 1222 de 1890: Registro Duplicado
ERROR:root:ERR 1223 de 1890: Registro Duplicado
ERROR:root:ERR 1224 de 1890: Registro Duplicado
ERROR:root:ERR 1225 de 1890: Registro Duplicado
ERROR:root:ERR 1226 de 1890: Registro Duplicado
ERROR:root:ERR 1227 de 1890: Registro Duplicado
ERROR:root:ERR 1228 de 1890: Registro Duplicado
ERROR:root:ERR 1229 de 1890: Registro Duplicado
ERROR:root:ERR 1230 de 1890: Registro Duplicado
ERROR:root:ERR 1231 de 1890: Registro Duplicado
ERROR:root:ERR 1232 de 1890: Registro Duplicado
ERROR:root:ERR 1233 de 1890: Registro Duplicado
ERROR:root:ERR 1234 de 1890: Registro Duplicado
ERROR:root:ERR 1235 de 1890: Registro Duplicado
ERROR:root:ERR 1236 de 1890: Registro Duplicado
ERROR:root:ERR 1237 de 1890: Registro Duplicado
ERROR:root:ERR 1238 de 1890: Registro Duplicado
ERROR:root:ERR 1239 de 1890: Registro Duplicado
ERROR:root:ERR 1240 de 1890: Registro Duplicado
ERROR:root:ERR 1241 de 1890: Registro Duplicado
ERROR:root:ERR 1242 de 1890: Registro Duplicado
ERROR:root:ERR 1243 de 1890: Registro Duplicado
ERROR:root:ERR 1244 de 1890: Registro Duplicado
ERROR:root:ERR 1245 de 1890: Registro Duplicado
ERROR:root:ERR 1246 de 1890: Registro Duplicado
ERROR:root:ERR 1247 de 1890: Registro Duplicado
ERROR:root:ERR 1248 de 1890: Registro Duplicado
ERROR:root:ERR 1249 de 1890: Registro Duplicado
ERROR:root:ERR 1250 de 1890: Registro Duplicado
ERROR:root:ERR 1251 de 1890: Registro Duplicado
ERROR:root:ERR 1252 de 1890: Registro Duplicado
ERROR:root:ERR 1253 de 1890: Registro Duplicado
ERROR:root:ERR 1254 de 1890: Registro Duplicado
ERROR:root:ERR 1255 de 1890: Registro Duplicado
ERROR:root:ERR 1256 de 1890: Registro Duplicado
ERROR:root:ERR 1257 de 1890: Registro Duplicado
ERROR:root:ERR 1258 de 1890: Registro Duplicado
ERROR:root:ERR 1259 de 1890: Registro Duplicado
ERROR:root:ERR 1260 de 1890: Registro Duplicado
ERROR:root:ERR 1261 de 1890: Registro Duplicado
ERROR:root:ERR 1262 de 1890: Registro Duplicado
ERROR:root:ERR 1263 de 1890: Registro Duplicado
ERROR:root:ERR 1264 de 1890: Registro Duplicado
ERROR:root:ERR 1265 de 1890: Registro Duplicado
ERROR:root:ERR 1266 de 1890: Registro Duplicado
ERROR:root:ERR 1267 de 1890: Registro Duplicado
ERROR:root:ERR 1268 de 1890: Registro Duplicado
ERROR:root:ERR 1269 de 1890: Registro Duplicado
ERROR:root:ERR 1270 de 1890: Registro Duplicado
ERROR:root:ERR 1271 de 1890: Registro Duplicado
ERROR:root:ERR 1272 de 1890: Registro Duplicado
ERROR:root:ERR 1273 de 1890: Registro Duplicado
ERROR:root:ERR 1274 de 1890: Registro Duplicado
ERROR:root:ERR 1275 de 1890: Registro Duplicado
ERROR:root:ERR 1276 de 1890: Registro Duplicado
ERROR:root:ERR 1277 de 1890: Registro Duplicado
ERROR:root:ERR 1278 de 1890: Registro Duplicado
ERROR:root:ERR 1279 de 1890: Registro Duplicado
ERROR:root:ERR 1280 de 1890: Registro Duplicado
ERROR:root:ERR 1281 de 1890: Registro Duplicado
ERROR:root:ERR 1282 de 1890: Registro Duplicado
ERROR:root:ERR 1283 de 1890: Registro Duplicado
ERROR:root:ERR 1284 de 1890: Registro Duplicado
ERROR:root:ERR 1285 de 1890: Registro Duplicado
ERROR:root:ERR 1286 de 1890: Registro Duplicado
ERROR:root:ERR 1287 de 1890: Registro Duplicado
ERROR:root:ERR 1288 de 1890: Registro Duplicado
ERROR:root:ERR 1289 de 1890: Registro Duplicado
ERROR:root:ERR 1290 de 1890: Registro Duplicado
ERROR:root:ERR 1291 de 1890: Registro Duplicado
ERROR:root:ERR 1292 de 1890: Registro Duplicado
ERROR:root:ERR 1293 de 1890: Registro Duplicado
ERROR:root:ERR 1294 de 1890: Registro Duplicado
ERROR:root:ERR 1295 de 1890: Registro Duplicado
ERROR:root:ERR 1296 de 1890: Registro Duplicado
ERROR:root:ERR 1297 de 1890: Registro Duplicado
ERROR:root:ERR 1298 de 1890: Registro Duplicado
ERROR:root:ERR 1299 de 1890: Registro Duplicado
ERROR:root:ERR 1300 de 1890: Registro Duplicado
ERROR:root:ERR 1301 de 1890: Registro Duplicado
ERROR:root:ERR 1302 de 1890: Registro Duplicado
ERROR:root:ERR 1303 de 1890: Registro Duplicado
ERROR:root:ERR 1304 de 1890: Registro Duplicado
ERROR:root:ERR 1305 de 1890: Registro Duplicado
ERROR:root:ERR 1306 de 1890: Registro Duplicado
ERROR:root:ERR 1307 de 1890: Registro Duplicado
ERROR:root:ERR 1308 de 1890: Registro Duplicado
ERROR:root:ERR 1309 de 1890: Registro Duplicado
ERROR:root:ERR 1310 de 1890: Registro Duplicado
ERROR:root:ERR 1311 de 1890: Registro Duplicado
ERROR:root:ERR 1312 de 1890: Registro Duplicado
ERROR:root:ERR 1313 de 1890: Registro Duplicado
ERROR:root:ERR 1314 de 1890: Registro Duplicado
ERROR:root:ERR 1315 de 1890: Registro Duplicado
ERROR:root:ERR 1316 de 1890: Registro Duplicado
ERROR:root:ERR 1317 de 1890: Registro Duplicado
ERROR:root:ERR 1318 de 1890: Registro Duplicado
ERROR:root:ERR 1319 de 1890: Registro Duplicado
ERROR:root:ERR 1320 de 1890: Registro Duplicado
ERROR:root:ERR 1321 de 1890: Registro Duplicado
ERROR:root:ERR 1322 de 1890: Registro Duplicado
ERROR:root:ERR 1323 de 1890: Registro Duplicado
ERROR:root:ERR 1324 de 1890: Registro Duplicado
ERROR:root:ERR 1325 de 1890: Registro Duplicado
ERROR:root:ERR 1326 de 1890: Registro Duplicado
ERROR:root:ERR 1327 de 1890: Registro Duplicado
ERROR:root:ERR 1328 de 1890: Registro Duplicado
ERROR:root:ERR 1329 de 1890: Registro Duplicado
ERROR:root:ERR 1330 de 1890: Registro Duplicado
ERROR:root:ERR 1331 de 1890: Registro Duplicado
ERROR:root:ERR 1332 de 1890: Registro Duplicado
ERROR:root:ERR 1333 de 1890: Registro Duplicado
ERROR:root:ERR 1334 de 1890: Registro Duplicado
ERROR:root:ERR 1335 de 1890: Registro Duplicado
ERROR:root:ERR 1336 de 1890: Registro Duplicado
ERROR:root:ERR 1337 de 1890: Registro Duplicado
ERROR:root:ERR 1338 de 1890: Registro Duplicado
ERROR:root:ERR 1339 de 1890: Registro Duplicado
ERROR:root:ERR 1340 de 1890: Registro Duplicado
ERROR:root:ERR 1341 de 1890: Registro Duplicado
ERROR:root:ERR 1342 de 1890: Registro Duplicado
ERROR:root:ERR 1343 de 1890: Registro Duplicado
ERROR:root:ERR 1344 de 1890: Registro Duplicado
ERROR:root:ERR 1345 de 1890: Registro Duplicado
ERROR:root:ERR 1346 de 1890: Registro Duplicado
ERROR:root:ERR 1347 de 1890: Registro Duplicado
